Nome,Idade,Gênero,Cargo,Experiência,Horas por semana,Percentual remoto,Satisfação,Estresse,Burnout
Sam Johnson,52,Masculino,Analyst,6,65,40,4.04,3,Não
Lily Smith,43,Masculino,Manager,5,69,25,1.13,7,Não
John Kim,27,Feminino,Engineer,0,45,23,1.37,7,Não
Alex Wang,60,Feminino,HR,10,67,94,4.77,2,Não
Lily Johnson,42,Feminino,Manager,20,56,77,2.05,6,Não
Max Wang,54,Feminino,Sales,10,37,97,1.26,10,Não
Lily Johnson,25,Feminino,Manager,1,33,96,2.03,4,Não
Sam Brown,59,Feminino,Analyst,15,31,13,3.28,2,Não
Kate Kim,36,Feminino,Analyst,15,45,51,2.59,1,Não
John Wang,47,Masculino,Manager,9,37,25,3.45,4,Não
Max Brown,30,Masculino,Sales,1,64,82,2.35,6,Não
Lily Kim,53,Feminino,HR,8,46,66,4.12,4,Não
John Petrov,46,Feminino,Engineer,10,40,98,4.96,3,Não
Sam Lee,59,Masculino,HR,38,65,13,2.18,6,Não
Alex Chen,52,Masculino,Engineer,15,56,74,2.31,9,Sim
Alex Petrov,48,Feminino,Sales,2,51,72,3.92,10,Não
John Brown,33,Masculino,HR,10,58,82,1.81,2,Não
Dina Garcia,29,Feminino,Analyst,6,30,3,1.01,1,Não
Sam Garcia,38,Masculino,Engineer,10,40,19,2.04,3,Não
Dina Brown,44,Masculino,Manager,0,44,41,2.63,9,Não
Kate Chen,49,Masculino,Analyst,5,44,98,4.29,9,Não
Dina Brown,49,Masculino,Manager,25,55,25,3.31,2,Não
Max Ivanov,37,Feminino,Sales,0,40,21,3.78,5,Não
Nina Lee,31,Masculino,Manager,4,59,12,4.92,9,Não
Max Brown,27,Feminino,Engineer,5,30,8,1.72,3,Não
Max Chen,27,Masculino,HR,2,57,0,1.1,3,Não
Kate Kim,56,Masculino,Sales,0,61,43,4.44,7,Não
Ivan Johnson,32,Feminino,Engineer,2,46,61,2.56,9,Não
Dina Chen,53,Feminino,Sales,5,39,98,3.94,8,Não
Sam Brown,45,Masculino,Sales,24,31,36,3.47,1,Não
Lily Johnson,55,Feminino,Engineer,1,43,42,4.68,2,Não
Alex Johnson,44,Masculino,Engineer,21,53,44,1.68,3,Não
Kate Wang,31,Feminino,HR,8,57,70,2.15,7,Não
Max Brown,38,Masculino,Analyst,9,41,64,3.93,6,Não
Sam Kim,46,Masculino,Manager,7,56,89,3.8,2,Não
Nina Garcia,43,Masculino,Analyst,0,45,6,3.28,3,Não
Kate Petrov,39,Masculino,Engineer,1,67,55,1.6,3,Não
Kate Petrov,45,Masculino,Manager,0,60,81,3.68,2,Não
Alex Lee,36,Feminino,Engineer,2,42,57,2.84,1,Não
Lily Petrov,49,Masculino,Analyst,5,63,14,3.81,10,Não
Alex Wang,44,Feminino,Analyst,13,58,18,1.18,6,Não
Lily Smith,40,Masculino,Sales,2,53,72,2.73,9,Sim
Lily Chen,35,Feminino,Analyst,6,61,24,4.35,5,Não
Alex Ivanov,42,Feminino,Sales,0,42,69,3.17,5,Não
Alex Johnson,27,Masculino,Engineer,3,68,98,4.82,3,Não
Kate Petrov,42,Masculino,Engineer,11,58,83,4.38,10,Não
Max Petrov,48,Masculino,HR,12,52,10,1.19,10,Sim
Max Lee,55,Masculino,Engineer,22,30,50,1.78,4,Não
John Garcia,36,Feminino,Sales,8,33,83,4.79,6,Não
Alex Chen,54,Feminino,Engineer,0,42,86,4.4,10,Não
Dina Brown,55,Feminino,Analyst,8,38,32,2.47,8,Não
Leo Garcia,42,Feminino,Engineer,21,45,70,2.13,10,Não
Sam Kim,36,Feminino,Manager,1,54,39,3.27,8,Não
John Smith,50,Masculino,Analyst,0,52,53,2.26,6,Não
John Johnson,25,Feminino,Engineer,3,33,16,3.26,6,Não
Alex Wang,33,Feminino,Manager,3,37,2,1.47,10,Não
Dina Garcia,55,Feminino,Manager,34,33,39,4.08,5,Não
Leo Johnson,51,Masculino,Sales,8,40,77,2.07,10,Não
Sam Garcia,27,Feminino,Sales,2,68,28,2.99,4,Não
John Petrov,38,Feminino,Manager,10,58,42,4.39,8,Não
Lily Kim,29,Masculino,Engineer,7,52,79,3.27,7,Não
Sam Wang,57,Masculino,HR,33,30,23,3.26,8,Não
Kate Wang,33,Feminino,Analyst,3,35,73,1.87,8,Não
Ivan Kim,43,Feminino,Sales,20,42,96,1.1,7,Não
Max Chen,42,Masculino,HR,3,45,90,2.06,6,Não
Max Smith,36,Masculino,HR,15,41,54,4.64,9,Não
Ivan Garcia,35,Masculino,Engineer,14,66,88,4.31,9,Não
John Ivanov,35,Feminino,Engineer,13,35,27,2.57,5,Não
John Garcia,36,Feminino,Sales,0,47,15,4.59,8,Não
Lily Smith,53,Masculino,HR,1,70,32,3.95,2,Não
Dina Brown,54,Masculino,Engineer,10,50,2,1.83,7,Não
Nina Brown,46,Feminino,Analyst,10,33,96,3.65,5,Não
John Chen,33,Masculino,Sales,4,35,33,1.22,8,Não
Alex Lee,41,Masculino,Analyst,3,48,29,3.48,4,Não
John Johnson,44,Masculino,Sales,16,66,94,2.73,7,Não
Max Garcia,31,Masculino,Sales,7,61,0,4.43,4,Não
Ivan Brown,38,Masculino,Sales,0,43,36,1.08,2,Não
Kate Wang,42,Feminino,Manager,2,60,13,4.74,10,Não
Max Brown,46,Feminino,Manager,8,32,46,2.24,7,Não
Nina Garcia,35,Masculino,Engineer,6,48,46,2.23,2,Não
John Kim,47,Masculino,HR,21,34,30,4.94,2,Não
Kate Johnson,38,Feminino,Analyst,3,36,16,2.6,1,Não
Max Garcia,49,Masculino,HR,21,69,81,2.1,1,Não
Dina Johnson,54,Feminino,Engineer,23,36,17,1.86,6,Não
Kate Lee,42,Masculino,Sales,1,38,97,5.0,6,Não
Ivan Kim,60,Feminino,HR,14,67,37,3.56,3,Não
Lily Wang,28,Feminino,Sales,5,33,40,3.5,7,Não
John Brown,47,Masculino,Engineer,26,50,58,3.11,6,Não
Kate Garcia,36,Feminino,Engineer,12,31,15,2.18,9,Não
Lily Brown,22,Feminino,Analyst,0,69,71,4.5,8,Não
Dina Ivanov,41,Masculino,Analyst,19,63,12,2.73,4,Não
Lily Garcia,52,Masculino,Engineer,24,33,46,2.34,8,Não
Nina Petrov,28,Feminino,Sales,4,66,64,4.94,9,Não
Nina Petrov,22,Feminino,Manager,0,36,18,1.33,1,Não
Sam Kim,35,Masculino,Manager,2,39,35,1.28,2,Não
Kate Lee,35,Feminino,Sales,7,52,8,1.5,4,Não
Nina Lee,58,Masculino,Engineer,14,66,69,3.0,10,Não
Lily Petrov,42,Feminino,HR,3,39,20,1.11,4,Não
Leo Chen,31,Feminino,Manager,7,57,72,3.23,4,Não
Alex Chen,58,Masculino,Sales,26,39,89,1.25,5,Não
Nina Chen,51,Feminino,HR,28,34,54,1.6,4,Não
Alex Ivanov,47,Masculino,Engineer,14,59,80,1.66,9,Sim
Nina Chen,32,Feminino,Engineer,9,59,95,1.35,7,Não
Dina Chen,36,Feminino,Engineer,10,67,94,4.66,9,Não
Sam Johnson,48,Masculino,HR,11,65,54,3.3,4,Não
Sam Lee,32,Feminino,Engineer,5,66,50,4.26,6,Não
John Brown,31,Feminino,HR,6,34,55,4.12,3,Não
Nina Kim,23,Masculino,Manager,1,55,56,3.53,2,Não
Lily Petrov,46,Feminino,Analyst,14,62,36,3.49,3,Não
Leo Brown,24,Masculino,Manager,1,54,62,1.79,5,Não
Kate Ivanov,60,Feminino,Engineer,17,46,36,4.59,5,Não
Sam Petrov,57,Masculino,HR,35,52,64,3.81,2,Não
Ivan Brown,32,Feminino,Engineer,8,31,0,3.1,3,Não
Max Wang,43,Masculino,Sales,22,65,88,2.18,9,Sim
Nina Smith,40,Masculino,Manager,10,59,79,2.86,5,Não
Max Petrov,44,Feminino,Engineer,10,70,59,1.84,1,Não
Nina Smith,52,Masculino,Analyst,0,60,85,1.26,10,Sim
Dina Wang,47,Feminino,Engineer,22,56,1,1.26,1,Não
Kate Lee,39,Masculino,Analyst,12,60,74,1.83,3,Não
Alex Petrov,30,Masculino,Sales,1,46,62,2.77,1,Não
Lily Lee,26,Masculino,Engineer,4,40,22,2.8,7,Não
John Ivanov,28,Feminino,Analyst,5,51,15,4.43,9,Não
Lily Johnson,39,Masculino,Analyst,4,34,73,3.32,10,Não
Alex Brown,28,Feminino,Engineer,0,35,42,4.41,5,Não
Leo Wang,44,Feminino,Engineer,18,53,61,2.05,1,Não
Nina Lee,45,Feminino,HR,18,60,57,1.52,9,Sim
Sam Brown,29,Feminino,Engineer,7,31,8,1.99,9,Não
Sam Kim,50,Feminino,HR,28,54,41,4.84,8,Não
Nina Wang,39,Masculino,Manager,10,32,79,4.88,10,Não
Max Lee,58,Feminino,Manager,33,58,8,3.18,9,Não
Sam Smith,34,Masculino,Analyst,2,59,7,3.4,5,Não
John Petrov,44,Masculino,HR,7,57,47,1.19,3,Não
John Petrov,39,Feminino,Manager,15,38,25,1.93,7,Não
Kate Kim,49,Masculino,HR,5,33,34,1.93,7,Não
Leo Wang,41,Masculino,Manager,11,46,47,2.55,10,Não
Sam Kim,43,Feminino,Manager,9,50,35,2.32,6,Não
Nina Smith,42,Feminino,Manager,8,43,35,4.51,3,Não
Ivan Smith,51,Masculino,Engineer,15,30,62,4.24,3,Não
Lily Wang,50,Feminino,HR,14,32,13,3.19,6,Não
John Ivanov,49,Feminino,HR,8,44,58,3.2,3,Não
Ivan Ivanov,29,Feminino,Analyst,1,66,39,3.91,9,Não
Lily Wang,38,Feminino,Analyst,5,45,83,1.42,3,Não
Nina Smith,25,Feminino,HR,4,63,66,4.48,2,Não
Dina Smith,22,Masculino,Manager,0,56,17,1.04,9,Sim
Kate Kim,38,Masculino,Manager,0,39,35,1.55,9,Não
Nina Kim,34,Feminino,HR,13,43,11,1.64,4,Não
Kate Brown,59,Masculino,Engineer,26,62,80,3.96,9,Não
John Chen,29,Masculino,Analyst,4,35,33,4.22,8,Não
Dina Lee,35,Feminino,Sales,1,30,66,3.7,9,Não
Kate Johnson,33,Masculino,Sales,0,33,82,4.99,8,Não
Dina Wang,35,Masculino,Analyst,14,51,16,3.1,2,Não
Nina Kim,22,Masculino,Sales,0,64,35,4.34,6,Não
Max Johnson,33,Feminino,HR,5,59,71,1.18,4,Não
Max Kim,31,Masculino,Manager,7,55,48,2.35,3,Não
Dina Lee,40,Masculino,Manager,8,68,62,2.02,9,Sim
Kate Lee,56,Masculino,Manager,13,37,72,1.02,8,Não
Kate Lee,26,Feminino,Analyst,5,47,44,3.65,4,Não
John Wang,50,Feminino,Manager,17,52,97,3.02,2,Não
Lily Garcia,52,Feminino,Manager,10,34,77,1.64,8,Não
Leo Lee,59,Masculino,Analyst,30,43,73,2.0,3,Não
Lily Chen,37,Feminino,Sales,16,48,52,1.86,8,Não
Leo Garcia,26,Masculino,Manager,0,42,34,3.08,5,Não
Max Lee,51,Feminino,Manager,7,31,37,3.57,5,Não
Nina Garcia,27,Masculino,Manager,3,55,49,2.47,1,Não
Max Lee,38,Masculino,Sales,12,54,65,1.53,7,Não
Ivan Garcia,49,Masculino,Sales,5,53,100,3.9,8,Não
Alex Kim,32,Masculino,Sales,2,55,44,2.16,8,Sim
Kate Brown,38,Masculino,HR,0,52,19,2.33,6,Não
Dina Garcia,60,Masculino,Analyst,22,49,31,1.66,10,Não
Alex Chen,46,Feminino,Manager,4,38,78,4.57,7,Não
Sam Wang,56,Masculino,Sales,11,32,64,1.81,10,Não
Alex Garcia,36,Masculino,Analyst,0,44,56,1.96,9,Não
Dina Garcia,55,Masculino,Analyst,1,69,86,1.84,10,Sim
Lily Smith,50,Feminino,Analyst,22,67,42,3.62,5,Não
Dina Johnson,58,Feminino,Engineer,15,68,12,3.59,9,Não
Ivan Wang,50,Feminino,Manager,12,51,92,4.1,4,Não
Alex Kim,26,Feminino,HR,1,63,29,4.91,4,Não
Lily Ivanov,44,Feminino,Manager,1,65,56,3.6,7,Não
Leo Ivanov,54,Feminino,Engineer,1,43,34,4.89,1,Não
Ivan Ivanov,39,Masculino,HR,8,58,14,2.52,5,Não
Nina Wang,25,Feminino,Engineer,4,46,95,3.34,4,Não
Lily Ivanov,44,Feminino,Manager,21,53,7,3.59,9,Não
John Ivanov,34,Masculino,Engineer,11,63,22,1.47,5,Não
John Garcia,23,Feminino,Engineer,1,61,92,4.08,9,Não
Alex Smith,55,Masculino,Manager,2,70,58,1.6,7,Não
Max Ivanov,28,Feminino,Engineer,6,45,95,2.3,6,Não
Ivan Brown,25,Masculino,Sales,4,67,58,3.98,5,Não
Max Wang,32,Masculino,HR,2,31,90,2.0,10,Não
Alex Petrov,45,Masculino,Analyst,7,32,52,4.46,6,Não
Alex Johnson,36,Feminino,Manager,15,39,56,2.65,5,Não
Dina Johnson,34,Masculino,Analyst,0,36,27,3.32,7,Não
Alex Johnson,52,Masculino,Sales,8,61,23,1.24,10,Sim
John Garcia,44,Masculino,Manager,1,32,45,1.08,4,Não
Max Brown,52,Masculino,Sales,8,59,57,1.03,7,Não
Kate Chen,53,Feminino,Manager,2,53,35,2.7,1,Não
Sam Kim,45,Feminino,HR,5,49,73,1.16,5,Não
Alex Ivanov,42,Masculino,Analyst,18,47,66,2.33,10,Não
Kate Brown,37,Masculino,Manager,6,31,77,3.7,5,Não
Ivan Wang,45,Masculino,Analyst,18,36,51,3.03,3,Não
Alex Johnson,45,Masculino,Manager,20,45,3,1.4,2,Não
Lily Lee,25,Masculino,Engineer,0,40,30,4.01,10,Não
Alex Kim,31,Feminino,Analyst,7,41,10,2.72,10,Não
John Johnson,27,Masculino,Analyst,3,30,50,4.73,2,Não
Dina Lee,22,Masculino,Sales,0,68,22,1.26,1,Não
Alex Kim,54,Masculino,Analyst,17,36,100,3.38,1,Não
John Garcia,29,Masculino,Manager,0,51,16,1.63,6,Não
Max Johnson,27,Feminino,HR,5,47,46,3.5,2,Não
Sam Brown,50,Masculino,Sales,3,42,47,4.59,1,Não
Dina Petrov,37,Feminino,Analyst,0,46,66,3.3,10,Não
Alex Brown,45,Masculino,Manager,4,38,80,4.14,7,Não
Alex Garcia,31,Masculino,Manager,3,32,34,2.62,2,Não
John Brown,52,Masculino,HR,23,49,53,2.77,9,Não
Kate Lee,54,Masculino,Analyst,0,38,43,2.66,2,Não
Dina Wang,38,Feminino,Manager,12,37,15,3.13,10,Não
Alex Ivanov,40,Masculino,Manager,5,52,77,4.85,6,Não
Ivan Kim,47,Feminino,Manager,20,64,61,2.76,2,Não
Kate Brown,49,Masculino,Sales,20,43,16,3.18,7,Não
Alex Kim,31,Feminino,Analyst,2,51,75,3.07,7,Não
John Petrov,59,Masculino,HR,25,39,81,4.45,6,Não
Sam Garcia,22,Feminino,Sales,0,40,46,3.57,8,Não
Max Brown,45,Feminino,Analyst,6,35,19,1.33,1,Não
Lily Smith,35,Feminino,Analyst,1,50,22,4.02,10,Não
Dina Ivanov,26,Feminino,Sales,3,67,31,4.35,10,Não
John Ivanov,48,Masculino,Manager,18,62,41,1.09,9,Sim
Sam Ivanov,37,Feminino,Sales,16,69,6,4.33,7,Não
Alex Petrov,43,Masculino,Engineer,6,62,60,3.88,7,Não
Sam Ivanov,33,Masculino,Sales,7,43,82,1.79,3,Não
Max Wang,38,Masculino,Analyst,16,31,4,3.21,1,Não
Alex Ivanov,57,Masculino,Sales,15,61,26,3.82,1,Não
Alex Garcia,44,Masculino,Engineer,14,70,9,2.2,5,Não
Nina Smith,26,Feminino,Engineer,2,60,12,3.57,5,Não
John Wang,50,Feminino,Sales,24,31,60,2.87,5,Não
Nina Garcia,42,Feminino,Sales,11,43,12,4.2,3,Não
Lily Lee,47,Masculino,Engineer,10,40,62,1.25,4,Não
Lily Lee,24,Masculino,Manager,0,54,64,4.17,8,Não
Kate Chen,52,Feminino,Sales,18,51,21,1.78,7,Não
Nina Lee,45,Masculino,Analyst,9,58,46,3.33,6,Não
Sam Brown,22,Feminino,Engineer,0,48,33,2.37,3,Não
Nina Brown,52,Feminino,Manager,18,54,99,4.98,7,Não
Nina Ivanov,59,Masculino,Analyst,2,66,83,3.34,6,Não
Kate Ivanov,43,Feminino,Analyst,8,65,53,1.7,5,Não
Max Johnson,53,Feminino,Sales,12,64,14,4.0,4,Não
Leo Chen,24,Feminino,Analyst,1,50,90,1.52,7,Não
Lily Johnson,28,Feminino,Analyst,7,44,82,1.85,2,Não
Kate Petrov,44,Feminino,HR,20,40,74,4.17,6,Não
Sam Smith,42,Feminino,Analyst,16,30,73,3.74,3,Não
Kate Smith,28,Feminino,Analyst,2,43,5,4.08,8,Não
Leo Chen,43,Masculino,Analyst,3,52,8,4.66,6,Não
Max Wang,30,Masculino,Sales,0,46,14,2.13,7,Não
Sam Brown,24,Feminino,Sales,1,43,89,2.45,7,Não
Alex Kim,31,Feminino,Analyst,7,40,27,3.29,9,Não
Lily Lee,57,Feminino,Engineer,11,61,50,2.71,9,Sim
Sam Ivanov,40,Feminino,HR,1,64,42,3.23,1,Não
Lily Smith,34,Feminino,Sales,9,50,13,2.41,8,Não
Kate Kim,59,Feminino,Analyst,37,51,94,2.41,2,Não
Sam Johnson,42,Feminino,Analyst,18,31,82,2.27,5,Não
Max Garcia,57,Masculino,Engineer,23,41,7,1.31,1,Não
Alex Smith,24,Feminino,Engineer,0,48,26,4.3,7,Não
Lily Kim,58,Feminino,Sales,11,43,15,4.95,4,Não
Dina Petrov,41,Masculino,HR,20,46,27,4.72,2,Não
John Petrov,28,Masculino,Engineer,1,33,55,4.88,1,Não
Max Smith,53,Feminino,HR,32,51,11,2.36,3,Não
Sam Ivanov,31,Masculino,Manager,3,40,49,4.08,10,Não
Nina Chen,55,Feminino,Analyst,7,40,2,4.78,1,Não
Nina Kim,44,Feminino,Manager,14,65,96,3.4,2,Não
Alex Wang,40,Feminino,Analyst,17,49,95,2.33,2,Não
Kate Lee,49,Masculino,Analyst,18,62,69,4.93,5,Não
John Brown,22,Masculino,Engineer,1,64,94,4.05,1,Não
Dina Brown,47,Feminino,Manager,9,50,6,1.39,10,Não
Max Johnson,55,Masculino,Analyst,2,42,54,3.85,10,Não
Max Lee,46,Masculino,Engineer,22,60,40,3.33,5,Não
Sam Brown,23,Feminino,Manager,2,45,81,3.72,4,Não
Leo Wang,46,Masculino,Manager,2,48,53,4.39,3,Não
Leo Lee,33,Feminino,HR,7,46,82,1.49,5,Não
Alex Kim,27,Masculino,Manager,4,68,66,2.72,7,Não
John Garcia,29,Feminino,HR,3,68,41,3.48,1,Não
Sam Lee,25,Feminino,Sales,1,50,98,3.62,8,Não
Nina Johnson,25,Masculino,HR,4,51,34,2.32,1,Não
John Brown,37,Masculino,Analyst,11,58,22,1.53,2,Não
Alex Smith,28,Feminino,HR,2,59,42,2.92,9,Sim
Ivan Lee,33,Masculino,Sales,5,56,32,3.88,6,Não
John Kim,30,Feminino,Manager,3,38,9,3.66,1,Não
John Brown,46,Masculino,Analyst,2,69,42,1.9,10,Sim
Kate Lee,37,Feminino,Engineer,14,61,0,1.49,6,Não
Alex Ivanov,52,Feminino,Sales,22,51,65,4.86,7,Não
Nina Wang,27,Feminino,Analyst,5,44,63,3.92,8,Não
Dina Garcia,25,Masculino,Analyst,3,68,50,3.14,4,Não
Nina Brown,35,Masculino,Analyst,12,39,35,2.42,5,Não
Ivan Johnson,52,Masculino,Engineer,8,61,100,1.93,10,Sim
Lily Kim,37,Feminino,HR,2,63,96,1.64,7,Não
Alex Kim,44,Feminino,Sales,9,33,30,4.73,5,Não
Dina Chen,49,Masculino,Analyst,25,61,82,2.16,5,Não
Max Wang,45,Feminino,Manager,13,65,60,3.22,8,Não
Dina Garcia,23,Masculino,Analyst,0,60,53,4.14,5,Não
Sam Ivanov,60,Masculino,HR,33,70,55,3.83,7,Não
Dina Brown,57,Feminino,Analyst,1,61,31,2.38,5,Não
Dina Garcia,36,Feminino,Sales,2,54,35,4.66,9,Não
Alex Johnson,29,Masculino,HR,2,47,86,2.04,3,Não
John Johnson,53,Feminino,Engineer,5,60,23,4.2,5,Não
Kate Wang,40,Feminino,HR,9,44,68,4.88,3,Não
Sam Kim,58,Masculino,Sales,4,62,74,2.23,3,Não
John Lee,47,Masculino,Analyst,1,69,61,3.18,9,Não
Sam Johnson,25,Masculino,Analyst,2,40,53,3.99,6,Não
Nina Kim,48,Feminino,Manager,11,60,86,1.33,3,Não
Max Johnson,27,Masculino,Analyst,4,67,73,2.03,1,Não
Lily Ivanov,44,Masculino,Sales,6,63,51,3.27,4,Não
John Brown,32,Feminino,Analyst,4,34,44,2.8,2,Não
Lily Garcia,28,Feminino,Manager,6,48,77,3.65,9,Não
Max Wang,28,Masculino,Manager,7,62,37,2.29,8,Sim
John Lee,47,Feminino,Analyst,24,56,85,1.4,9,Sim
Dina Wang,27,Masculino,HR,3,68,84,2.65,1,Não
Kate Brown,40,Feminino,HR,19,32,1,4.01,6,Não
Max Chen,48,Feminino,HR,18,32,86,3.06,6,Não
Lily Kim,37,Masculino,Engineer,0,45,25,3.69,10,Não
Kate Garcia,31,Feminino,HR,2,42,42,3.61,7,Não
John Johnson,49,Feminino,Analyst,17,57,94,4.85,9,Não
Lily Smith,47,Feminino,Sales,20,39,8,1.66,4,Não
Kate Lee,55,Masculino,HR,18,30,11,4.76,6,Não
Leo Smith,32,Feminino,Sales,5,67,17,3.42,8,Não
Max Smith,38,Masculino,Analyst,5,45,53,4.33,7,Não
John Johnson,59,Masculino,Sales,14,70,1,2.73,2,Não
Alex Wang,40,Feminino,HR,3,58,60,4.87,6,Não
Sam Brown,59,Feminino,HR,8,59,74,2.34,5,Não
John Ivanov,59,Masculino,Engineer,20,63,24,2.16,8,Sim
Sam Kim,25,Feminino,HR,4,44,74,1.1,4,Não
Dina Garcia,23,Feminino,Sales,2,48,64,3.36,7,Não
Nina Brown,43,Feminino,Manager,15,59,88,4.37,7,Não
Kate Lee,45,Feminino,HR,15,32,16,1.93,5,Não
Kate Ivanov,31,Feminino,Sales,2,52,61,4.03,9,Não
Nina Smith,27,Feminino,Analyst,1,63,12,2.74,7,Não
Lily Petrov,37,Masculino,Sales,1,52,72,4.69,6,Não
Ivan Wang,60,Masculino,Analyst,28,47,59,2.59,9,Não
Lily Brown,37,Feminino,Engineer,4,48,0,3.23,4,Não
Kate Lee,29,Masculino,Manager,5,41,26,1.09,1,Não
Dina Smith,57,Masculino,Sales,8,51,52,1.85,10,Sim
Alex Johnson,46,Feminino,Manager,17,61,64,2.26,1,Não
John Wang,51,Masculino,Engineer,6,63,11,1.28,6,Não
Ivan Johnson,57,Feminino,Manager,8,37,10,3.35,2,Não
Kate Kim,31,Masculino,HR,1,67,87,4.85,6,Não
Alex Lee,42,Masculino,Engineer,9,37,82,1.48,4,Não
Dina Garcia,26,Masculino,HR,5,38,52,1.99,7,Não
Lily Smith,49,Feminino,Analyst,11,49,6,2.66,4,Não
Nina Kim,27,Feminino,Manager,0,35,25,2.79,4,Não
Alex Garcia,46,Masculino,Sales,25,58,93,4.21,3,Não
Leo Chen,25,Masculino,HR,4,69,9,3.87,5,Não
Dina Petrov,44,Masculino,HR,12,36,91,2.44,6,Não
Leo Kim,45,Feminino,Sales,0,65,59,1.82,5,Não
Dina Johnson,34,Feminino,Manager,11,53,20,3.35,10,Não
Ivan Johnson,24,Masculino,Analyst,2,37,79,1.06,5,Não
Ivan Johnson,57,Masculino,Manager,35,47,97,2.31,3,Não
Dina Kim,60,Masculino,Manager,2,68,46,2.3,8,Sim
Ivan Wang,26,Masculino,Manager,4,34,32,2.82,5,Não
Ivan Smith,55,Masculino,Analyst,11,47,4,4.96,2,Não
John Petrov,36,Feminino,Sales,8,56,57,4.63,2,Não
John Chen,36,Masculino,Sales,14,49,35,1.23,4,Não
Kate Ivanov,44,Masculino,Engineer,19,45,47,1.94,6,Não
John Chen,29,Masculino,Analyst,6,45,85,2.41,9,Não
Nina Johnson,39,Feminino,HR,18,44,72,4.25,8,Não
Dina Smith,59,Feminino,Manager,11,49,66,1.56,2,Não
Lily Lee,40,Masculino,HR,10,66,0,3.6,4,Não
Leo Smith,23,Masculino,Engineer,2,67,4,4.15,9,Não
Lily Petrov,60,Masculino,Analyst,36,60,34,4.16,9,Não
Kate Wang,52,Masculino,Sales,2,70,27,2.76,5,Não
Kate Smith,42,Feminino,HR,15,54,65,1.39,9,Sim
Alex Lee,60,Feminino,HR,29,61,98,3.72,4,Não
Sam Johnson,42,Feminino,Manager,19,43,52,2.98,1,Não
Kate Chen,53,Feminino,Manager,7,53,91,2.9,10,Sim
Nina Kim,43,Feminino,HR,14,54,87,2.78,2,Não
Kate Ivanov,38,Feminino,Manager,13,36,82,4.33,2,Não
